ID,Label
9994,0.1
9995,0.1
9998,0.1
10005,0.1
10006,0.1
10008,0.1
10011,0.1
10017,0.1
10028,0.1
10029,0.1
10030,0.1
10031,0.1
10033,0.1
10035,0.1
10037,0.1
10039,0.1
10040,0.1
10041,0.1
10044,0.1
10045,0.1
10047,0.1
10048,0.1
10054,0.1
10057,0.1
10060,0.1
10062,0.1
10064,0.1
10065,0.1
10068,0.1
10069,0.1
10071,0.1
10077,0.1
10084,0.1
10085,0.1
10090,0.1
10091,0.1
10100,0.1
10102,0.1
10103,0.1
10106,0.1
10107,0.1
10111,0.1
10115,0.1
10121,0.1
10122,0.1
10123,0.1
10124,0.1
10125,0.1
10128,0.1
10129,0.1
10133,0.1
10134,0.1
10138,0.1
10139,0.1
10140,0.1
10144,0.1
10145,0.1
10148,0.1
10149,0.1
10153,0.1
10155,0.1
10156,0.1
10157,0.1
10158,0.1
10159,0.1
10161,0.1
10163,0.1
10168,0.1
10171,0.1
10175,0.1
10182,0.1
10186,0.1
10189,0.1
10192,0.1
10193,0.1
10194,0.1
10198,0.1
10200,0.1
10204,0.1
10206,0.1
10208,0.1
10210,0.1
10211,0.1
10212,0.1
10213,0.1
10215,0.1
10217,0.1
10219,0.1
10222,0.1
10227,0.1
10235,0.1
10239,0.1
10240,0.1
10243,0.1
10244,0.1
10246,0.1
10251,0.1
10253,0.1
10255,0.1
10257,0.1
10260,0.1
10264,0.1
10269,0.1
10275,0.1
10277,0.1
10278,0.1
10282,0.1
10283,0.1
10289,0.1
10292,0.1
10293,0.1
10295,0.1
10296,0.1
10300,0.1
10307,0.1
10308,0.1
10311,0.1
10315,0.1
10318,0.1
10320,0.1
10324,0.1
10325,0.1
10326,0.1
10329,0.1
10331,0.1
10338,0.1
10339,0.1
10341,0.1
10348,0.1
10349,0.1
10350,0.1
10353,0.1
10355,0.1
10356,0.1
10361,0.1
10364,0.1
10370,0.1
10372,0.1
10374,0.1
10377,0.1
10378,0.1
10382,0.1
10385,0.1
10388,0.1
10395,0.1
10401,0.1
10402,0.1
10406,0.1
10407,0.1
10410,0.1
10412,0.1
10413,0.1
10415,0.1
10418,0.1
10419,0.1
10420,0.1
10421,0.1
10425,0.1
10428,0.1
10429,0.1
10430,0.1
10432,0.1
10434,0.1
10438,0.1
10439,0.1
10441,0.1
10446,0.1
10447,0.1
10449,0.1
10454,0.1
10457,0.1
10458,0.1
10465,0.1
10466,0.1
10467,0.1
10468,0.1
10471,0.1
10476,0.1
10477,0.1
10481,0.1
10482,0.1
10483,0.1
10485,0.1
10488,0.1
10491,0.1
10492,0.1
10496,0.1
10497,0.1
10498,0.1
10503,0.1
10510,0.1
10512,0.1
10514,0.1
10520,0.1
10521,0.1
10525,0.1
10528,0.1
10530,0.1
10531,0.1
10532,0.1
10536,0.1
10539,0.1
10543,0.1
10544,0.1
10546,0.1
10547,0.1
10550,0.1
10553,0.1
10556,0.1
10557,0.1
10560,0.1
10564,0.1
10568,0.1
10569,0.1
10570,0.1
10573,0.1
10575,0.1
10577,0.1
10579,0.1
10580,0.1
10582,0.1
10583,0.1
10586,0.1
10587,0.1
10589,0.1
10590,0.1
10593,0.1
10594,0.1
10595,0.1
10598,0.1
10599,0.1
10600,0.1
10601,0.1
10602,0.1
10604,0.1
10608,0.1
10611,0.1
10612,0.1
10615,0.1
10616,0.1
10618,0.1
10619,0.1
10620,0.1
10622,0.1
10623,0.1
10626,0.1
10628,0.1
10629,0.1
10633,0.1
10638,0.1
10641,0.1
10642,0.1
10644,0.1
10645,0.1
10647,0.1
10649,0.1
10654,0.1
10663,0.1
10664,0.1
10668,0.1
10670,0.1
10673,0.1
10676,0.1
10679,0.1
10680,0.1
10681,0.1
10683,0.1
10686,0.1
10689,0.1
10691,0.1
10697,0.1
10700,0.1
10701,0.1
10705,0.1
10706,0.1
10708,0.1
10710,0.1
10711,0.1
10716,0.1
10718,0.1
10719,0.1
10721,0.1
10722,0.1
10726,0.1
10727,0.1
10728,0.1
10729,0.1
10730,0.1
10733,0.1
10734,0.1
10735,0.1
10743,0.1
10747,0.1
10751,0.1
10753,0.1
10757,0.1
10761,0.1
10769,0.1
10772,0.1
10773,0.1
10774,0.1
10775,0.1
10776,0.1
10778,0.1
10781,0.1
10784,0.1
10786,0.1
10787,0.1
10788,0.1
10789,0.1
10790,0.1
10791,0.1
10792,0.1
10801,0.1
10804,0.1
10812,0.1
10813,0.1
10814,0.1
10815,0.1
10817,0.1
10818,0.1
10819,0.1
10821,0.1
10825,0.1
10826,0.1
10828,0.1
10830,0.1
10831,0.1
10832,0.1
10833,0.1
10840,0.1
10841,0.1
10847,0.1
10848,0.1
10849,0.1
10851,0.1
10853,0.1
10857,0.1
10859,0.1
10863,0.1
10865,0.1
10866,0.1
10869,0.1
10871,0.1
10876,0.1
10879,0.1
10883,0.1
10885,0.1
10887,0.1
10888,0.1
10890,0.1
10892,0.1
10893,0.1
10894,0.1
10895,0.1
10897,0.1
10900,0.1
10901,0.1
10904,0.1
10907,0.1
10911,0.1
10913,0.1
10914,0.1
10916,0.1
10917,0.1
10919,0.1
10922,0.1
10924,0.1
10925,0.1
10926,0.1
10927,0.1
10929,0.1
10931,0.1
10932,0.1
10937,0.1
10938,0.1
10939,0.1
10943,0.1
10946,0.1
10948,0.1
10949,0.1
10952,0.1
10958,0.1
10960,0.1
10961,0.1
10963,0.1
10964,0.1
10969,0.1
10971,0.1
10972,0.1
10974,0.1
10976,0.1
10979,0.1
10981,0.1
10984,0.1
10985,0.1
10986,0.1
10988,0.1
10995,0.1
10996,0.1
11001,0.1
11002,0.1
11004,0.1
11005,0.1
11008,0.1
11011,0.1
11015,0.1
11016,0.1
11018,0.1
11023,0.1
11026,0.1
11029,0.1
11030,0.1
11035,0.1
11048,0.1
11049,0.1
11052,0.1
11053,0.1
11055,0.1
11059,0.1
11063,0.1
11064,0.1
11066,0.1
11069,0.1
11075,0.1
11081,0.1
11083,0.1
11084,0.1
11086,0.1
11087,0.1
11088,0.1
11089,0.1
11091,0.1
11092,0.1
11098,0.1
11100,0.1
11101,0.1
11103,0.1
11108,0.1
11109,0.1
11110,0.1
11111,0.1
11120,0.1
11121,0.1
11123,0.1
11124,0.1
11126,0.1
11129,0.1
11131,0.1
11132,0.1
11135,0.1
11139,0.1
11144,0.1
11145,0.1
11147,0.1
11148,0.1
11150,0.1
11153,0.1
11156,0.1
11159,0.1
11160,0.1
11163,0.1
11165,0.1
11166,0.1
11167,0.1
11170,0.1
11172,0.1
11175,0.1
11177,0.1
11179,0.1
11183,0.1
11185,0.1
11188,0.1
11189,0.1
11191,0.1
11197,0.1
11202,0.1
11203,0.1
11204,0.1
11205,0.1
11206,0.1
11207,0.1
11208,0.1
11209,0.1
11214,0.1
11218,0.1
11222,0.1
11226,0.1
11228,0.1
11229,0.1
11230,0.1
11233,0.1
11234,0.1
11235,0.1
11236,0.1
11240,0.1
11241,0.1
11242,0.1
11246,0.1
11249,0.1
11253,0.1
11258,0.1
11259,0.1
11262,0.1
11263,0.1
11264,0.1
11266,0.1
11269,0.1
11271,0.1
11278,0.1
11284,0.1
11285,0.1
11287,0.1
11288,0.1
11290,0.1
11291,0.1
11293,0.1
11296,0.1
11300,0.1
11304,0.1
11311,0.1
11312,0.1
11314,0.1
11316,0.1
11319,0.1
11324,0.1
11328,0.1
11329,0.1
11332,0.1
11336,0.1
11339,0.1
11340,0.1
11341,0.1
11342,0.1
11343,0.1
11344,0.1
11350,0.1
11351,0.1
11355,0.1
11358,0.1
11361,0.1
11364,0.1
11365,0.1
11366,0.1
11368,0.1
11369,0.1
11370,0.1
11373,0.1
11378,0.1
11383,0.1
11384,0.1
11386,0.1
11389,0.1
11392,0.1
11394,0.1
11395,0.1
11398,0.1
11403,0.1
11404,0.1
11405,0.1
11408,0.1
11410,0.1
11411,0.1
11413,0.1
11414,0.1
11415,0.1
11417,0.1
11419,0.1
11423,0.1
11424,0.1
11425,0.1
11431,0.1
11433,0.1
11435,0.1
11439,0.1
11441,0.1
11445,0.1
11449,0.1
11450,0.1
11455,0.1
11456,0.1
11458,0.1
11459,0.1
11460,0.1
11461,0.1
11462,0.1
11464,0.1
11468,0.1
11471,0.1
11472,0.1
11480,0.1
11482,0.1
11483,0.1
11485,0.1
11489,0.1
11491,0.1
11492,0.1
11494,0.1
11495,0.1
11496,0.1
11497,0.1
11498,0.1
11499,0.1
11501,0.1
11507,0.1
11508,0.1
11512,0.1
11516,0.1
11518,0.1
11519,0.1
11521,0.1
11523,0.1
11526,0.1
11527,0.1
11531,0.1
11532,0.1
11535,0.1
11537,0.1
11538,0.1
11539,0.1
11541,0.1
11544,0.1
11547,0.1
11548,0.1
11550,0.1
11554,0.1
11555,0.1
11556,0.1
11557,0.1
11558,0.1
11559,0.1
11561,0.1
11564,0.1
11565,0.1
11568,0.1
11571,0.1
11572,0.1
11574,0.1
11576,0.1
11577,0.1
11578,0.1
11579,0.1
11582,0.1
11583,0.1
11585,0.1
11589,0.1
11590,0.1
11591,0.1
11592,0.1
11596,0.1
11598,0.1
11600,0.1
11602,0.1
11603,0.1
11604,0.1
11605,0.1
11606,0.1
11612,0.1
11614,0.1
11615,0.1
11619,0.1
11622,0.1
11623,0.1
11624,0.1
11625,0.1
11627,0.1
11629,0.1
11639,0.1
11643,0.1
11647,0.1
11650,0.1
11652,0.1
11653,0.1
11656,0.1
11657,0.1
11659,0.1
11664,0.1
11666,0.1
11668,0.1
11671,0.1
11672,0.1
11677,0.1
11680,0.1
11681,0.1
11683,0.1
11684,0.1
11685,0.1
11686,0.1
11687,0.1
11689,0.1
11690,0.1
11691,0.1
11700,0.1
11701,0.1
11703,0.1
11707,0.1
11708,0.1
11711,0.1
11713,0.1
11714,0.1
11719,0.1
11720,0.1
11723,0.1
11724,0.1
11725,0.1
11727,0.1
11736,0.1
11741,0.1
11746,0.1
11747,0.1
11749,0.1
11755,0.1
11757,0.1
11759,0.1
11761,0.1
11763,0.1
11765,0.1
11767,0.1
11768,0.1
11769,0.1
11772,0.1
11773,0.1
11777,0.1
11779,0.1
11782,0.1
11783,0.1
11784,0.1
11786,0.1
11791,0.1
11792,0.1
11794,0.1
11796,0.1
11798,0.1
11799,0.1
11800,0.1
11802,0.1
11804,0.1
11805,0.1
11808,0.1
11809,0.1
11811,0.1
11813,0.1
11817,0.1
11818,0.1
11820,0.1
11822,0.1
11823,0.1
11826,0.1
11831,0.1
11833,0.1
11838,0.1
11841,0.1
11843,0.1
11844,0.1
11845,0.1
11846,0.1
11851,0.1
11852,0.1
11860,0.1
11861,0.1
11862,0.1
11864,0.1
11866,0.1
11868,0.1
11871,0.1
11872,0.1
11877,0.1
11878,0.1
11879,0.1
11884,0.1
11887,0.1
11889,0.1
11895,0.1
11896,0.1
11897,0.1
11898,0.1
11899,0.1
11901,0.1
11904,0.1
11908,0.1
11909,0.1
11910,0.1
11912,0.1
11918,0.1
11919,0.1
11921,0.1
11923,0.1
11929,0.1
11930,0.1
11932,0.1
11936,0.1
11938,0.1
11940,0.1
11944,0.1
11945,0.1
11948,0.1
11950,0.1
11951,0.1
11952,0.1
11955,0.1
11957,0.1
11959,0.1
11961,0.1
11962,0.1
11965,0.1
11966,0.1
11968,0.1
11969,0.1
11971,0.1
11973,0.1
11975,0.1
11977,0.1
11983,0.1
11989,0.1
11990,0.1
11996,0.1
11999,0.1
12000,0.1
12002,0.1
12005,0.1
12010,0.1
12015,0.1
12020,0.1
12021,0.1
12022,0.1
12023,0.1
12024,0.1
12026,0.1
12028,0.1
12030,0.1
12031,0.1
12032,0.1
12033,0.1
12045,0.1
12046,0.1
12048,0.1
12051,0.1
12052,0.1
12053,0.1
12055,0.1
12059,0.1
12061,0.1
12062,0.1
12065,0.1
12066,0.1
12067,0.1
12069,0.1
12073,0.1
12075,0.1
12076,0.1
12082,0.1
12083,0.1
12084,0.1
12086,0.1
12088,0.1
12090,0.1
12091,0.1
12092,0.1
12094,0.1
12096,0.1
12098,0.1
12100,0.1
12101,0.1
12102,0.1
12105,0.1
12109,0.1
12112,0.1
12114,0.1
12120,0.1
12121,0.1
12125,0.1
12128,0.1
12131,0.1
12133,0.1
12134,0.1
12135,0.1
12137,0.1
12138,0.1
12141,0.1
12142,0.1
12143,0.1
12144,0.1
12146,0.1
12152,0.1
12155,0.1
12158,0.1
12160,0.1
12161,0.1
12163,0.1
12168,0.1
12169,0.1
12171,0.1
12176,0.1
12180,0.1
12182,0.1
12185,0.1
12186,0.1
12191,0.1
12197,0.1
12201,0.1
12203,0.1
12205,0.1
12208,0.1
12209,0.1
12211,0.1
12221,0.1
12222,0.1
12224,0.1
12226,0.1
12228,0.1
12231,0.1
12233,0.1
12234,0.1
12235,0.1
12236,0.1
12242,0.1
12243,0.1
12247,0.1
12254,0.1
12256,0.1
12259,0.1
12263,0.1
12265,0.1
12266,0.1
12268,0.1
12270,0.1
12272,0.1
12279,0.1
12280,0.1
12284,0.1
12293,0.1
12295,0.1
12301,0.1
12303,0.1
12307,0.1
12311,0.1
12314,0.1
12315,0.1
12317,0.1
12323,0.1
12327,0.1
12331,0.1
12332,0.1
12333,0.1
12335,0.1
12336,0.1
12337,0.1
12338,0.1
12339,0.1
12340,0.1
12341,0.1
12344,0.1
12351,0.1
12352,0.1
12355,0.1
12357,0.1
12358,0.1
12359,0.1
12361,0.1
12363,0.1
12364,0.1
12367,0.1
12368,0.1
12369,0.1
12370,0.1
12371,0.1
12373,0.1
12378,0.1
12380,0.1
12381,0.1
12390,0.1
12392,0.1
12393,0.1
12395,0.1
12398,0.1
12400,0.1
12401,0.1
12403,0.1
12407,0.1
12413,0.1
12415,0.1
12416,0.1
12419,0.1
12420,0.1
12423,0.1
12424,0.1
12431,0.1
12434,0.1
12436,0.1
12437,0.1
12440,0.1
12442,0.1
12443,0.1
12448,0.1
12449,0.1
12450,0.1
12452,0.1
12453,0.1
12456,0.1
12459,0.1
12469,0.1
12471,0.1
12472,0.1
12474,0.1
12475,0.1
12479,0.1
12484,0.1
12487,0.1
12489,0.1
12490,0.1
12492,0.1
12493,0.1
12496,0.1
12497,0.1
12502,0.1
12509,0.1
12511,0.1
12516,0.1
12517,0.1
12518,0.1
12528,0.1
12529,0.1
12531,0.1
12532,0.1
12535,0.1
12536,0.1
12537,0.1
12538,0.1
12541,0.1
12543,0.1
12546,0.1
12549,0.1
12552,0.1
12557,0.1
12558,0.1
12561,0.1
12563,0.1
12564,0.1
12569,0.1
12573,0.1
12576,0.1
12579,0.1
12580,0.1
12582,0.1
12587,0.1
12592,0.1
12599,0.1
12600,0.1
12603,0.1
12604,0.1
12605,0.1
12610,0.1
12618,0.1
12621,0.1
12626,0.1
12627,0.1
12633,0.1
12634,0.1
12636,0.1
12637,0.1
12639,0.1
12642,0.1
12643,0.1
12649,0.1
12652,0.1
12655,0.1
12660,0.1
12662,0.1
12666,0.1
12671,0.1
12673,0.1
12675,0.1
12676,0.1
12677,0.1
12678,0.1
12682,0.1
12684,0.1
12695,0.1
12697,0.1
12698,0.1
12700,0.1
12703,0.1
12705,0.1
12706,0.1
12707,0.1
12708,0.1
12711,0.1
12712,0.1
12713,0.1
12714,0.1
12715,0.1
12717,0.1
12718,0.1
12720,0.1
12722,0.1
12729,0.1
12731,0.1
12735,0.1
12736,0.1
12746,0.1
12750,0.1
12751,0.1
12756,0.1
12757,0.1
12759,0.1
12761,0.1
12763,0.1
12764,0.1
12765,0.1
12767,0.1
12768,0.1
12770,0.1
12772,0.1
12773,0.1
12774,0.1
12777,0.1
12778,0.1
12784,0.1
12785,0.1
12786,0.1
12788,0.1
12789,0.1
12792,0.1
12793,0.1
12795,0.1
12797,0.1
12798,0.1
12799,0.1
12800,0.1
12804,0.1
12805,0.1
12806,0.1
12809,0.1
12813,0.1
12814,0.1
12817,0.1
12821,0.1
12823,0.1
12824,0.1
12825,0.1
12827,0.1
12829,0.1
12830,0.1
12831,0.1
12833,0.1
12835,0.1
12837,0.1
12839,0.1
12845,0.1
12856,0.1
12857,0.1
12861,0.1
12862,0.1
12864,0.1
12865,0.1
12866,0.1
12870,0.1
12872,0.1
12877,0.1
12879,0.1
12880,0.1
12882,0.1
12884,0.1
12886,0.1
12888,0.1
12889,0.1
12892,0.1
12894,0.1
12897,0.1
12911,0.1
12912,0.1
12917,0.1
12918,0.1
12921,0.1
12922,0.1
12923,0.1
12924,0.1
12926,0.1
12928,0.1
12929,0.1
12931,0.1
12932,0.1
12936,0.1
12937,0.1
12938,0.1
12941,0.1
12942,0.1
12944,0.1
12950,0.1
12951,0.1
12952,0.1
12961,0.1
12963,0.1
12964,0.1
12969,0.1
12970,0.1
12971,0.1
12972,0.1
12980,0.1
12981,0.1
12985,0.1
12988,0.1
12989,0.1
12990,0.1
12992,0.1
12993,0.1
12995,0.1
12999,0.1
13001,0.1
13002,0.1
13006,0.1
13008,0.1
13011,0.1
13012,0.1
13023,0.1
13026,0.1
13032,0.1
13033,0.1
13034,0.1
13036,0.1
13037,0.1
13041,0.1
13042,0.1
13047,0.1
13048,0.1
13049,0.1
13052,0.1
13054,0.1
13055,0.1
13057,0.1
13061,0.1
13062,0.1
13063,0.1
13067,0.1
13069,0.1
13070,0.1
13075,0.1
13082,0.1
13086,0.1
13087,0.1
13093,0.1
13095,0.1
13096,0.1
13099,0.1
13100,0.1
13106,0.1
13108,0.1
13110,0.1
13111,0.1
13112,0.1
13115,0.1
13117,0.1
13120,0.1
13123,0.1
13126,0.1
13129,0.1
13131,0.1
13133,0.1
13134,0.1
13138,0.1
13143,0.1
13145,0.1
13151,0.1
13152,0.1
13153,0.1
13157,0.1
13158,0.1
13160,0.1
13161,0.1
13172,0.1
13183,0.1
13184,0.1
13185,0.1
13190,0.1
13191,0.1
13192,0.1
13193,0.1
13198,0.1
13199,0.1
13201,0.1
13202,0.1
13204,0.1
13205,0.1
13206,0.1
13217,0.1
13218,0.1
13225,0.1
13226,0.1
13228,0.1
13229,0.1
13232,0.1
13233,0.1
13234,0.1
13235,0.1
13241,0.1
13243,0.1
13244,0.1
13245,0.1
13251,0.1
13254,0.1
13257,0.1
13258,0.1
13259,0.1
13260,0.1
13263,0.1
13264,0.1
13265,0.1
13269,0.1
13271,0.1
13272,0.1
13274,0.1
13275,0.1
13276,0.1
13277,0.1
13279,0.1
13282,0.1
13283,0.1
13285,0.1
13288,0.1
13290,0.1
13292,0.1
13294,0.1
13296,0.1
13297,0.1
13300,0.1
13301,0.1
13304,0.1
13306,0.1
13308,0.1
13310,0.1
13311,0.1
13314,0.1
13316,0.1
13317,0.1
13318,0.1
13320,0.1
13322,0.1
13323,0.1
13326,0.1
13327,0.1
13338,0.1
13339,0.1
13341,0.1
13342,0.1
13343,0.1
13345,0.1
13347,0.1
13348,0.1
13349,0.1
13351,0.1
13352,0.1
13355,0.1
13357,0.1
13358,0.1
13361,0.1
13362,0.1
13365,0.1
13367,0.1
13368,0.1
13371,0.1
13373,0.1
13375,0.1
13380,0.1
13381,0.1
13383,0.1
13384,0.1
13386,0.1
13391,0.1
13393,0.1
13396,0.1
13398,0.1
13400,0.1
13407,0.1
13408,0.1
13410,0.1
13412,0.1
13415,0.1
13416,0.1
13417,0.1
13419,0.1
13420,0.1
13421,0.1
13423,0.1
13424,0.1
13428,0.1
13429,0.1
13431,0.1
13432,0.1
13438,0.1
13447,0.1
13450,0.1
13452,0.1
13453,0.1
13455,0.1
13462,0.1
13463,0.1
13466,0.1
13467,0.1
13473,0.1
13474,0.1
13475,0.1
13481,0.1
13482,0.1
13485,0.1
13489,0.1
13490,0.1
13491,0.1
13492,0.1
13494,0.1
13496,0.1
13498,0.1
13502,0.1
13503,0.1
13505,0.1
13506,0.1
13507,0.1
13508,0.1
13509,0.1
13510,0.1
13517,0.1
13520,0.1
13523,0.1
13524,0.1
13527,0.1
13528,0.1
13531,0.1
13533,0.1
13536,0.1
13537,0.1
13538,0.1
13541,0.1
13542,0.1
13546,0.1
13548,0.1
13550,0.1
13551,0.1
13555,0.1
13558,0.1
13561,0.1
13562,0.1
13564,0.1
13566,0.1
13569,0.1
13570,0.1
13572,0.1
13573,0.1
13576,0.1
13578,0.1
13580,0.1
13581,0.1
13584,0.1
13589,0.1
13590,0.1
13591,0.1
13592,0.1
13594,0.1
13597,0.1
13598,0.1
13599,0.1
13600,0.1
13601,0.1
13602,0.1
13606,0.1
13607,0.1
13608,0.1
13610,0.1
13612,0.1
13617,0.1
13618,0.1
13619,0.1
13620,0.1
13621,0.1
13625,0.1
13627,0.1
13632,0.1
13634,0.1
13636,0.1
13637,0.1
13641,0.1
13644,0.1
13649,0.1
13651,0.1
13661,0.1
13664,0.1
13666,0.1
13667,0.1
13670,0.1
13674,0.1
13675,0.1
13676,0.1
13678,0.1
13679,0.1
13680,0.1
13685,0.1
13687,0.1
13688,0.1
13690,0.1
13695,0.1
13698,0.1
13701,0.1
13702,0.1
13705,0.1
13707,0.1
13709,0.1
13715,0.1
13716,0.1
13718,0.1
13724,0.1
13725,0.1
13727,0.1
13732,0.1
13734,0.1
13736,0.1
13738,0.1
13740,0.1
13742,0.1
13745,0.1
13746,0.1
13749,0.1
13751,0.1
13752,0.1
13754,0.1
13756,0.1
13757,0.1
13758,0.1
13760,0.1
13762,0.1
13763,0.1
13764,0.1
13766,0.1
13771,0.1
13773,0.1
13774,0.1
13775,0.1
13776,0.1
13778,0.1
13779,0.1
13782,0.1
13784,0.1
13788,0.1
13789,0.1
13791,0.1
13792,0.1
13793,0.1
13795,0.1
13808,0.1
13812,0.1
13815,0.1
13817,0.1
13820,0.1
13822,0.1
13823,0.1
13826,0.1
13828,0.1
13829,0.1
13830,0.1
13833,0.1
13834,0.1
13840,0.1
13842,0.1
13843,0.1
13846,0.1
13848,0.1
13849,0.1
13856,0.1
13857,0.1
13860,0.1
13862,0.1
13869,0.1
13870,0.1
13876,0.1
13878,0.1
13881,0.1
13888,0.1
13891,0.1
13893,0.1
13895,0.1
13898,0.1
13901,0.1
13904,0.1
13905,0.1
13907,0.1
13909,0.1
13912,0.1
13914,0.1
13915,0.1
13916,0.1
13917,0.1
13918,0.1
13919,0.1
13924,0.1
13926,0.1
13927,0.1
13928,0.1
13930,0.1
13931,0.1
13932,0.1
13933,0.1
13937,0.1
13939,0.1
13940,0.1
13942,0.1
13948,0.1
13951,0.1
13953,0.1
13956,0.1
13958,0.1
13959,0.1
13962,0.1
13963,0.1
13965,0.1
13968,0.1
13969,0.1
13972,0.1
13974,0.1
13977,0.1
13978,0.1
13983,0.1
13985,0.1
13989,0.1
13990,0.1
13993,0.1
13994,0.1
13995,0.1
13997,0.1
13998,0.1
14000,0.1
14004,0.1
14007,0.1
14009,0.1
14010,0.1
14013,0.1
14016,0.1
14017,0.1
14019,0.1
14021,0.1
14024,0.1
14025,0.1
14026,0.1
14032,0.1
14035,0.1
14036,0.1
14040,0.1
14042,0.1
14044,0.1
14046,0.1
14047,0.1
14049,0.1
14054,0.1
14057,0.1
14058,0.1
14059,0.1
14062,0.1
14063,0.1
14066,0.1
14067,0.1
14069,0.1
14071,0.1
14075,0.1
14076,0.1
14080,0.1
14081,0.1
14082,0.1
14083,0.1
14084,0.1
14087,0.1
14091,0.1
14093,0.1
14094,0.1
14097,0.1
14100,0.1
14110,0.1
14113,0.1
14121,0.1
14126,0.1
14129,0.1
14131,0.1
14132,0.1
14133,0.1
14134,0.1
14138,0.1
14139,0.1
14149,0.1
14151,0.1
14154,0.1
14155,0.1
14157,0.1
14159,0.1
14160,0.1
14163,0.1
14164,0.1
14165,0.1
14167,0.1
14170,0.1
14172,0.1
14177,0.1
14182,0.1
14183,0.1
14184,0.1
14186,0.1
14187,0.1
14188,0.1
14192,0.1
14196,0.1
14200,0.1
14203,0.1
14204,0.1
14206,0.1
14210,0.1
14211,0.1
14213,0.1
14216,0.1
14218,0.1
14224,0.1
14225,0.1
14226,0.1
14237,0.1
14238,0.1
14246,0.1
14247,0.1
14252,0.1
14253,0.1
14255,0.1
14257,0.1
14262,0.1
14264,0.1
14269,0.1
14270,0.1
14271,0.1
14272,0.1
14274,0.1
14276,0.1
14280,0.1
14281,0.1
14283,0.1
14287,0.1
14290,0.1
14293,0.1
14297,0.1
14298,0.1
14303,0.1
14304,0.1
14308,0.1
14311,0.1
14314,0.1
14315,0.1
14316,0.1
14317,0.1
14318,0.1
14321,0.1
14322,0.1
14325,0.1
14333,0.1
14334,0.1
14336,0.1
14337,0.1
14342,0.1
14345,0.1
14347,0.1
14350,0.1
14352,0.1
14358,0.1
14363,0.1
14368,0.1
14370,0.1
14378,0.1
14387,0.1
14388,0.1
14390,0.1
14391,0.1
14393,0.1
14396,0.1
14398,0.1
14399,0.1
14402,0.1
14403,0.1
14409,0.1
14411,0.1
14416,0.1
14417,0.1
14418,0.1
14419,0.1
14424,0.1
14425,0.1
14426,0.1
14428,0.1
14429,0.1
14430,0.1
14432,0.1
14435,0.1
14438,0.1
14440,0.1
14442,0.1
14444,0.1
14445,0.1
14446,0.1
14447,0.1
14449,0.1
14459,0.1
14460,0.1
14461,0.1
14462,0.1
14467,0.1
14472,0.1
14473,0.1
14476,0.1
14478,0.1
14479,0.1
14487,0.1
14489,0.1
14490,0.1
14492,0.1
14495,0.1
14498,0.1
14500,0.1
14501,0.1
14505,0.1
14506,0.1
14511,0.1
14514,0.1
14518,0.1
14519,0.1
14521,0.1
14522,0.1
14524,0.1
14526,0.1
14528,0.1
14529,0.1
14531,0.1
14532,0.1
14534,0.1
14536,0.1
14545,0.1
14547,0.1
14548,0.1
14550,0.1
14551,0.1
14554,0.1
14556,0.1
14559,0.1
14560,0.1
14562,0.1
14564,0.1
14570,0.1
14571,0.1
14575,0.1
14576,0.1
14579,0.1
14582,0.1
14583,0.1
14586,0.1
14587,0.1
14589,0.1
14590,0.1
14594,0.1
14596,0.1
14598,0.1
14602,0.1
14604,0.1
14615,0.1
14616,0.1
14619,0.1
14621,0.1
14622,0.1
14624,0.1
14626,0.1
14629,0.1
14633,0.1
14637,0.1
14641,0.1
14642,0.1
14643,0.1
14646,0.1
14647,0.1
14651,0.1
14653,0.1
14655,0.1
14656,0.1
14658,0.1
14659,0.1
14660,0.1
14661,0.1
14662,0.1
14665,0.1
14667,0.1
14669,0.1
14670,0.1
14673,0.1
14676,0.1
14678,0.1
14679,0.1
14683,0.1
14691,0.1
14693,0.1
14696,0.1
14705,0.1
14707,0.1
14715,0.1
14717,0.1
14719,0.1
14722,0.1
14724,0.1
14725,0.1
14730,0.1
14731,0.1
14733,0.1
14734,0.1
14735,0.1
14742,0.1
14744,0.1
14746,0.1
14747,0.1
14753,0.1
14754,0.1
14756,0.1
14757,0.1
14760,0.1
14764,0.1
14770,0.1
14773,0.1
14775,0.1
14779,0.1
14785,0.1
14787,0.1
14788,0.1
14789,0.1
14791,0.1
14793,0.1
14795,0.1
14800,0.1
14802,0.1
14804,0.1
14807,0.1
14808,0.1
14817,0.1
14819,0.1
14821,0.1
14822,0.1
14827,0.1
14829,0.1
14830,0.1
14831,0.1
14833,0.1
14834,0.1
14835,0.1
14837,0.1
14842,0.1
14844,0.1
14846,0.1
14847,0.1
14848,0.1
14851,0.1
14854,0.1
14859,0.1
14866,0.1
14867,0.1
14868,0.1
14869,0.1
14871,0.1
14873,0.1
14875,0.1
14877,0.1
14878,0.1
14879,0.1
14880,0.1
14882,0.1
14883,0.1
14887,0.1
14888,0.1
14890,0.1
14893,0.1
14894,0.1
14896,0.1
14897,0.1
14902,0.1
14904,0.1
14905,0.1
14909,0.1
14912,0.1
14919,0.1
14921,0.1
14923,0.1
14924,0.1
14926,0.1
14927,0.1
14928,0.1
14929,0.1
14937,0.1
14938,0.1
14941,0.1
14945,0.1
14948,0.1
14949,0.1
14953,0.1
14954,0.1
14957,0.1
14964,0.1
14965,0.1
14966,0.1
